_type,url,country,anonimity,ipaddress,port
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,116.231.165.246,8080
socks4/5,http://hidemyass.com/proxy-list/,China,High +KA,123.133.213.26,6675
HTTPS,http://hidemyass.com/proxy-list/,Brazil,High +KA,187.60.45.242,8080
HTTP,http://hidemyass.com/proxy-list/,Cambodia,Low,119.82.252.120,8080
socks4/5,http://hidemyass.com/proxy-list/2,United States,High +KA,24.127.215.249,29492
HTTP,http://hidemyass.com/proxy-list/2,Indonesia,Low,202.43.188.243,8080
HTTP,http://hidemyass.com/proxy-list/2,Australia,High,210.9.41.116,80
HTTP,http://hidemyass.com/proxy-list/3,Thailand,Low,49.0.124.54,8000
HTTPS,http://hidemyass.com/proxy-list/4,Iran,High +KA,217.218.215.250,3128
HTTPS,http://hidemyass.com/proxy-list/4,Venezuela,High +KA,190.75.136.122,8080
HTTPS,http://hidemyass.com/proxy-list/4,Iran,High +KA,85.185.163.84,3128
HTTPS,http://hidemyass.com/proxy-list/4,Pakistan,High +KA,119.73.48.101,8118
HTTPS,http://hidemyass.com/proxy-list/5,Indonesia,High +KA,202.93.233.19,8080
HTTPS,http://hidemyass.com/proxy-list/5,Russian Federation,High +KA,93.100.3.158,8080
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,114.235.94.191,6666
HTTPS,http://hidemyass.com/proxy-list/5,China,High +KA,122.11.35.243,8090
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,60.11.136.19,6668
HTTPS,http://hidemyass.com/proxy-list/5,Brazil,High +KA,187.48.61.32,3128
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,117.70.249.11,6666
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,60.215.254.24,6675
socks4/5,http://hidemyass.com/proxy-list/6,United States,High +KA,68.153.213.71,43413
socks4/5,http://hidemyass.com/proxy-list/6,China,High +KA,112.249.221.244,6673
socks4/5,http://hidemyass.com/proxy-list/6,China,High +KA,118.120.103.119,6666
socks4/5,http://hidemyass.com/proxy-list/6,China,High +KA,222.136.131.225,6666
HTTP,http://hidemyass.com/proxy-list/7,Slovakia,High +KA,194.160.184.114,80
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,113.117.82.29,6666
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,183.191.33.201,6668
HTTPS,http://hidemyass.com/proxy-list/7,Ukraine,High +KA,141.170.239.132,8080
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,111.143.123.204,6669
